l0507070,12/07/2005,00:06:32.00,43.03,-0.11,nan,1.6,Hautes-Pyrénées,False
l0507080,15/07/2005,03:26:45.20,42.35,2.18,4,0.4,Ripollès,False
l0507090,17/07/2005,00:24:42.80,42.31,2.25,7,0.5,Ripollès,False
l0507100,18/07/2005,00:27:28.30,42.6,1.3,10,1.2,Pallars Sobirà,True
l0507110,18/07/2005,18:49:54.00,42.25,2.14,7,1.3,Ripollès,False
l0507120,19/07/2005,18:56:14.50,42.73,2.61,10,0.7,Pyrénées-Orientales,False
l0507130,20/07/2005,01:19:57.20,42.72,2.62,9,0.6,Pyrénées-Orientales,False
l0507135,23/07/2005,04:31:03.80,42.22,1.67,10,0.3,Solsonès,False
l0507140,23/07/2005,22:03:40.70,41.25,1.8,4,0.7,Garraf,False
l0507150,24/07/2005,06:31:59.40,42.93,0.21,6,1.7,Hautes-Pyrénées,True
l0507160,26/07/2005,12:08:46.40,41.96,2.6,10,1.7,Selva,False
l0507170,28/07/2005,18:03:53.90,42.36,2.18,4,1,Ripollès,False
l0508010,04/08/2005,02:24:20.14,43.01,-0.1,5,2.5,Hautes-Pyrénées,True
l0508020,04/08/2005,07:41:28.30,42.73,2.63,4,1.4,Pyrénées-Orientales,True
l0508030,14/08/2005,00:35:20.10,41.65,1.75,5,1.5,Bages,True
l0508040,14/08/2005,00:52:35.90,42.93,2.25,4,1.1,Aude,False
l0508050,14/08/2005,13:23:33.50,42.86,-0.27,5,2.3,Hautes-Pyrénées,False
l0508060,14/08/2005,22:27:57.70,42.36,2.17,4,0.8,Ripollès,True
l0508070,17/08/2005,11:09:18.80,42,2.57,0,1.8,Selva,True
l0508080,17/08/2005,21:22:31.80,42.59,1.08,4,0.6,Pallars Sobirà,False
l0508090,18/08/2005,19:54:35.10,41.86,2.83,5,0.6,Selva,False
l0508100,18/08/2005,20:05:51.30,41.84,2.85,7,0.6,Selva,False
l0508110,22/08/2005,00:55:55.30,40.79,1.33,17,1.4,Mar,False
l0508120,27/08/2005,21:18:07.70,43.05,-0.08,10,1.3,Hautes-Pyrénées,False
l0508130,28/08/2005,16:19:25.50,43.05,0.17,10,1.9,Hautes-Pyrénées,True
l0508140,28/08/2005,22:18:11.40,41.69,2.69,8,1.4,Maresme,False
l0508150,29/08/2005,12:11:47.10,42.81,2.04,4,2.2,Aude,True
l0508160,29/08/2005,12:23:20.00,42.78,2,10,0.9,Aude,False
l0508170,30/08/2005,04:01:31.00,42.58,1.4,10,0.6,Pallars Sobirà,False
l0509010,03/09/2005,22:38:22.73,43.01,0.2,10,2.2,Hautes-Pyrénées,False
l0509020,04/09/2005,23:17:09.75,43.01,-0.02,5,2.7,Hautes-Pyrénées,False
l0509030,10/09/2005,02:57:45.90,42.69,2.01,10,0.7,Ariège,True
l0509040,11/09/2005,13:51:06.70,42.54,1.7,10,0.3,Andorra,True
l0509050,13/09/2005,04:03:45.40,42.27,2.3,12,0,Ripollès,False
l0509060,14/09/2005,20:58:30.75,42.67,2.59,2,2.1,Pyrénées-Orientales,False
l0509070,16/09/2005,15:59:18.70,42.35,2.18,5,0.6,Ripollès,False
l0509080,16/09/2005,22:14:43.90,41.9,3.21,6,1.5,Baix Empordà,False
l0509090,20/09/2005,00:55:50.70,42.7,3.02,10,1.3,Pyrénées-Orientales,False
l0509100,21/09/2005,02:42:42.10,42.34,1.45,0,0.7,Alt Urgell,False
l0509110,21/09/2005,12:12:56.20,41.78,2.68,5,0.8,Alt Urgell,False
l0509120,21/09/2005,17:11:14.73,42.98,0.24,6,2.5,Hautes-Pyrénées,True
l0509130,21/09/2005,22:11:57.90,42.21,1.71,0,0.3,Berguedà,False
l0509140,22/09/2005,03:03:12.00,42.95,0.25,nan,1.5,Hautes-Pyrénées,False
l0509150,22/09/2005,21:49:22.30,42.59,1.24,4,0.3,Pallars Sobirà,True
l0509160,27/09/2005,11:21:19.50,42.57,1.04,4,0.7,Pallars Sobirà,True
l0509170,30/09/2005,01:01:25.60,42.77,0.81,8,2.1,Vall d'Aran,False
l0509180,30/09/2005,18:40:42.50,41.85,2.65,4,1,Selva,False
l0510010,07/10/2005,02:18:31.70,42.12,2.48,4,0.2,Garrotxa,True
l0510020,09/10/2005,02:57:36.00,41.32,2.77,6,0.7,Costa,False
l0510030,09/10/2005,05:21:59.90,42.37,2.08,10,1.8,Ripollès,True
l0510040,10/10/2005,00:31:24.60,42.31,1.6,5,1.8,Alt Urgell,True
l0510050,10/10/2005,00:38:23.60,42.27,1.63,10,0.2,Alt Urgell,False
l0510060,13/10/2005,01:38:25.10,43.02,-0.08,10,2,Hautes-Pyrénées,False
l0510070,13/10/2005,04:29:10.70,42.33,1.73,15,-0.3,Cerdanya,False
l0510080,13/10/2005,20:18:17.70,42.47,2.16,3,0.6,Pyrénées-Orientales,True
l0510090,17/10/2005,13:56:24.40,42.58,1.25,10,0.1,Pallars Sobirà,True
l0510100,17/10/2005,21:30:39.20,42.91,0.79,10,0.6,Haute-Garonne,False
l0510110,18/10/2005,12:26:40.10,41.9,2.6,10,1.3,Selva,False
l0510120,23/10/2005,22:53:23.10,41.87,2.45,4,0.4,Selva,True
l0510130,30/10/2005,04:25:06.50,42.57,0.91,10,0.5,Alta Ribagorça,False
l0510140,31/10/2005,08:02:06.30,41.82,1.96,10,1.8,Bages,False
l0510150,31/10/2005,15:39:24.60,42.8,1.25,10,1.1,Ariège,False
l0510160,31/10/2005,21:29:15.20,42.49,0.97,7,1.3,Pallars Jussà,False
l0510170,31/10/2005,22:50:58.10,42.33,2.16,10,-0.3,Ripollès,False
l0511010,04/11/2005,23:12:08.90,41.91,2.07,10,0.6,Hautes-Pyrénées,False
l0511020,05/11/2005,00:30:08.10,43.1,0.22,10,3.4,Hautes-Pyrénées,True
l0511030,05/11/2005,05:42:26.80,42.29,1.25,6,1.4,Alt Urgell,True
l0511040,06/11/2005,00:34:30.40,42.33,2.16,4,1.5,Ripollès,True
l0511050,06/11/2005,02:01:14.60,42.49,2.16,10,0.6,Pyrénées-Orientales,False
l0511060,06/11/2005,07:55:19.60,42.31,2.23,6,1,Ripollès,True
l0511070,06/11/2005,15:43:21.70,42.81,2.2,10,0.3,Aude,False
l0511080,07/11/2005,02:56:04.60,42.34,2.04,6,-0.4,Ripollès,False
l0511090,08/11/2005,05:18:18.00,42.29,2.21,7,0.9,Ripollès,True
l0511100,11/11/2005,12:54:27.70,41.74,2.72,10,1,Selva,False
l0511110,11/11/2005,15:05:39.80,42.52,2.07,4,0.8,Pyrénées-Orientales,True
l0511120,12/11/2005,02:14:10.00,42.51,2.05,7,0.5,Pyrénées-Orientales,False
l0511130,12/11/2005,04:16:40.80,42.52,2.09,4,0.8,Pyrénées-Orientales,False
l0511140,15/11/2005,03:13:34.70,42.13,0.05,8,1.5,Huesca,False
l0511150,15/11/2005,20:01:17.70,42.52,1.04,10,0.5,Pallars Sobirà,False
l0511160,17/11/2005,02:01:07.30,42.77,1.91,4,1.8,Ariège,True
l0511170,24/11/2005,21:22:54.80,42.3,2.22,6,1,Ripollès,True
l0511180,25/11/2005,00:39:26.10,42.1,0.04,10,1.2,Huesca,False
l0511190,25/11/2005,15:10:17.10,42.95,0.68,10,1.5,Haute-Garonne,False
l0511200,27/11/2005,05:31:33.30,42.31,1.37,0,0.3,Alt Urgell,False
l0511210,27/11/2005,15:02:29.00,41.86,2.77,10,0.9,Selva,False
l0511220,27/11/2005,15:04:10.00,41.84,2.8,13,0.1,Selva,False
l0512010,01/12/2005,02:24:19.30,42.8,0.34,10,1.9,Hautes-Pyrénées,True
l0512020,05/12/2005,17:49:19.00,42.22,1.71,0,0.9,Berguedà,False
l0512030,07/12/2005,13:01:37.30,42.34,1.46,0.3,1.4,Alt Urgell,False
l0512040,08/12/2005,04:43:32.30,43.02,1.08,5,2.1,Costa,False
l0512050,11/12/2005,06:49:46.40,42.51,0.97,10,0.5,Pallars Jussà,False
l0512060,11/12/2005,20:22:28.90,41.13,1.81,6,1,Costa,False
l0512070,12/12/2005,16:35:15.90,41.82,2.64,7,1.2,Selva,True
l0512080,13/12/2005,08:38:06.70,42.79,2.52,10,1,Pyrénées-Orientales,False
l0512090,19/12/2005,13:52:25.70,42.01,1.88,0,0.9,Berguedà,True
l0512100,20/12/2005,18:23:55.90,42.35,2.19,4,0.7,Ripollès,False
l0512110,20/12/2005,22:30:29.80,42.63,1.32,14,-0.1,Pallars Sobirà,True
l0512120,21/12/2005,03:58:53.20,40.78,1.1,10,1.4,Costa,False
l0512130,25/12/2005,08:33:57.90,42.77,2.04,4,0.4,Aude,True
l0512140,26/12/2005,19:45:47.10,42.59,1.4,10,0.7,Pallars Sobirà,False
l0512150,27/12/2005,01:38:46.60,42.28,2.3,0,0.3,Ripollès,False
l0512160,27/12/2005,13:34:19.50,42.69,0.78,4,1.1,Vall d'Aran,True
l0512170,27/12/2005,21:33:22.80,42.33,1.45,4,3,Alt Urgell,True
l0512180,27/12/2005,22:03:28.60,42.32,1.43,10,1.8,Alt Urgell,True
l0512190,27/12/2005,22:05:10.30,42.32,1.43,10,1.3,Alt Urgell,False
l0512200,27/12/2005,22:20:43.40,42.28,1.43,15,0.4,Alt Urgell,False
l0512210,27/12/2005,22:44:35.10,42.32,1.44,10,0.9,Alt Urgell,False
l0512220,27/12/2005,22:46:29.30,42.34,1.44,2,1.3,Alt Urgell,True
l0512230,27/12/2005,22:53:23.80,42.32,1.44,10,1.3,Alt Urgell,True
l0512240,27/12/2005,23:51:34.20,42.33,1.46,4,0.9,Alt Urgell,False
l0512250,28/12/2005,00:56:49.70,42.32,1.44,10,1,Alt Urgell,True
l0512260,28/12/2005,02:06:12.70,42.34,1.46,2,0.6,Alt Urgell,False
l0512270,28/12/2005,03:14:48.10,42.34,1.44,10,1.9,Alt Urgell,True
l0512280,28/12/2005,03:36:41.90,42.34,1.46,1,0.9,Alt Urgell,False
l0512290,28/12/2005,03:42:24.30,42.33,1.44,10,1,Alt Urgell,False
l0512300,28/12/2005,05:57:26.80,42.34,1.46,0,1,Alt Urgell,False
l0512310,28/12/2005,23:09:15.80,42.35,1.44,2,1.3,Alt Urgell,True
l0512320,29/12/2005,10:30:54.60,42.35,1.45,0,0.6,Alt Urgell,False
l0512330,29/12/2005,19:09:39.20,42.34,1.45,1,1,Alt Urgell,True
l0512330,29/12/2005,19:09:39.20,42.34,1.45,1,1,Alt Urgell,False
l0512340,29/12/2005,22:28:01.20,42.34,1.46,4,1.1,Alt Urgell,True
l0512350,30/12/2005,12:09:24.60,42.25,1.41,21,0.8,Alt Urgell,False
l0512360,30/12/2005,18:32:27.50,42.34,1.45,0,1,Alt Urgell,True
l0512370,30/12/2005,19:53:54.60,42.34,1.46,0,0.5,Alt Urgell,False
l0512380,30/12/2005,22:04:43.20,42.35,1.46,0,0.7,Alt Urgell,False
l0512390,31/12/2005,06:34:08.30,42.35,1.44,2,1.3,Alt Urgell,False
l0512400,31/12/2005,16:57:19.70,43.03,0.11,10,1.4,Alt Urgell,False
l0601001,01/01/2006,12:46:22.10,42.30,1.47,0,1.9,Alt Urgell,True
l0601010,08/01/2006,01:24:51.40,43.00,0.30,5,2.4,Hautes-Pyrénées,True
l0601020,09/01/2006,08:09:38.10,42.29,1.47,0,0.7,Alt Urgell,False
l0601030,13/01/2006,21:58:10.70,42.24,1.45,10,0.2,Alt Urgell,False
l0601040,16/01/2006,21:10:44.30,41.86,1.96,10,1.1,Ariège,True
l0601050,18/01/2006,20:27:26.00,42.57,2.05,10,1.3,Pyrénées-Orientales,True
l0601060,21/01/2006,20:46:15.70,42.26,1.27,2,0.6,Alt Urgell,False
l0601070,22/01/2006,01:29:57.40,40.99,1.23,10,0.6,Costa,False
l0601080,22/01/2006,02:30:27.50,42.22,1.44,13,0.4,Alt Urgell,False
l0601090,22/01/2006,06:13:14.00,42.43,0.69,4,0.3,Huesca,False
l0601100,22/01/2006,21:01:53.50,41.74,2.05,10,0.7,Bages,True
l0601110,24/01/2006,09:09:54.00,42.84,2.06,10,1.1,Aude,False
l0601120,24/01/2006,23:48:49.40,42.51,1.12,12,0.0,Pallars Sobirà,True
l0601140,28/01/2006,12:26:11.10,42.35,1.41,6,2.2,Alt Urgell,True
l0601150,28/01/2006,15:33:34.20,42.29,1.46,0,0.3,Alt Urgell,False
l0601160,29/01/2006,15:28:15.90,42.31,1.47,0,1.1,Alt Urgell,False
l0601170,29/01/2006,20:09:22.70,42.30,1.47,0,1.1,Alt Urgell,False
l0601180,30/01/2006,18:39:00.70,42.46,1.76,2,1.1,Cerdanya,False
l0601190,31/01/2006,08:35:06.30,42.24,1.46,7,0.9,Alt Urgell,False
l0602010,03/02/2006,22:16:46.10,40.80,1.26,10,0.9,Costa,False
l0602020,05/02/2006,02:40:22.20,42.38,2.17,9,0.3,Ripollès,True
l0602030,07/02/2006,14:59:19.00,42.42,1.74,0,3.0,Cerdanya,True
l0602040,07/02/2006,22:53:11.50,42.81,2.67,10,1.5,Pyrénées-Orientales,True
l0602050,07/02/2006,22:56:55.60,42.81,2.65,10,1.5,Pyrénées-Orientales,True
l0602060,07/02/2006,22:58:17.60,42.80,2.67,10,1.4,Pyrénées-Orientales,False
l0602070,08/02/2006,08:41:00.80,42.46,1.75,3,0.3,Cerdanya,False
l0602080,10/02/2006,23:40:23.70,42.31,1.78,10,-0.1,Cerdanya,False
l0602090,11/02/2006,04:19:13.80,42.45,1.08,13,-0.2,Pallars Sobirà,True
l0602100,12/02/2006,22:30:26.50,42.64,0.97,26,0.5,Vall d'Aran,True
l0602110,14/02/2006,08:24:16.60,42.47,1.73,0,1.1,Cerdanya,True
l0602120,15/02/2006,23:54:40.40,42.48,1.74,3,0.2,Cerdanya,False
l0602130,18/02/2006,04:37:56.30,42.76,2.07,10,0.6,Aude,False
l0602140,20/02/2006,01:12:18.70,43.11,0.20,10,1.5,Hautes-Pyrénées,False
l0602150,20/02/2006,21:33:30.00,42.22,1.70,0,0.7,Berguedà,False
l0602160,22/02/2006,20:33:01.90,42.76,0.76,10,0.7,Vall d'Aran,True
l0602170,26/02/2006,01:10:30.90,42.32,1.76,0,0.2,Cerdanya,False
l0602180,27/02/2006,09:09:41.50,42.46,2.22,4,1.6,Pyrénées-Orientales,True
l0602190,27/02/2006,16:53:51.50,41.85,2.59,7,1.2,Selva,False
l0603010,01/03/2006,04:26:02.00,41.85,2.59,7,0.7,Selva,True
l0603020,02/03/2006,13:00:24.10,42.71,0.75,10,1.4,Vall d'Aran,True
l0603030,07/03/2006,04:23:29.50,42.80,2.80,10,1.3,Pyrénées-Orientales,False
l0603040,07/03/2006,05:40:45.30,42.79,2.79,10,1.4,Pyrénées-Orientales,False
l0603050,07/03/2006,21:28:12.90,42.90,0.42,10,1.9,Hautes-Pyrénées,True
l0603060,08/03/2006,13:12:07.00,42.77,0.75,10,0.6,Vall d'Aran,False
l0603070,10/03/2006,18:01:06.90,42.27,2.27,5,0.6,Ripollès,False
l0603080,11/03/2006,17:49:33.80,42.66,0.81,10,1.4,Vall d'Aran,False
l0603090,12/03/2006,00:58:04.50,43.03,0.29,10,1.1,Hautes-Pyrénées,False
l0603100,14/03/2006,01:34:56.00,42.27,2.29,4,1.1,Ripollès,True
l0603110,15/03/2006,22:55:12.60,40.65,0.86,18,2.2,Costa,True
l0603120,15/03/2006,22:57:15.50,40.69,0.74,28,1.4,Montsià,False
l0603130,16/03/2006,02:05:24.80,42.29,1.47,0,0.5,Alt Urgell,False
l0603140,16/03/2006,03:06:07.00,42.30,1.46,0,1.3,Alt Urgell,True
l0603150,17/03/2006,05:51:56.60,42.30,1.47,0,0.7,Alt Urgell,True
l0603160,17/03/2006,12:02:36.70,42.32,1.46,2,1.5,Alt Urgell,True
l0603170,17/03/2006,22:35:15.20,42.29,1.45,0,0.3,Alt Urgell,True
l0603180,19/03/2006,19:26:02.90,41.30,2.23,10,0.8,Costa,False
l0603190,19/03/2006,21:09:54.50,42.31,1.44,0,0.3,Alt Urgell,False
l0603200,20/03/2006,23:51:08.90,40.72,1.06,19,1.2,Costa,False
l0603201,21/03/2006,01:55:32.70,42.59,2.79,4,0.5,Pyrénées-Orientales,False
l0603205,21/03/2006,17:08:04.10,42.59,0.73,10,1.6,Huesca,True
l0603210,21/03/2006,23:02:42.50,41.66,2.37,9,2.4,Vallès Oriental,True
l0603220,22/03/2006,12:18:39.50,41.60,2.47,0,0.8,Maresme,True
l0603230,23/03/2006,04:19:11.90,42.99,0.06,10,1.5,Hautes-Pyrénées,False
l0603235,24/03/2006,01:52:39.50,42.33,2.21,10,-0.3,Ripollès,False
l0603240,24/03/2006,07:19:21.40,42.78,2.52,6,2.5,Pyrénées-Orientales,True
l0603250,26/03/2006,05:13:05.80,42.27,1.30,1,1.5,Alt Urgell,True
l0603260,27/03/2006,07:44:34.20,42.27,1.75,0,1.1,Berguedà,True
l0603270,27/03/2006,14:24:51.10,42.36,0.87,6,1.1,Pallars Jussà,False
l0603280,27/03/2006,17:46:15.10,42.15,3.93,8,1.6,Mar,False
l0603290,28/03/2006,11:10:20.60,41.58,2.45,3,1.1,Maresme,True
l0603300,30/03/2006,20:22:01.40,43.05,0.11,10,1.7,Hautes-Pyrénées,True
l0603310,30/03/2006,22:32:56.60,40.72,0.39,28,1.7,Montsià,False
l0603320,31/03/2006,04:39:47.10,42.35,2.15,4,0.4,Ripollès,False
l0603330,31/03/2006,05:53:03.00,42.35,2.18,5,0.5,Ripollès,False
l0603340,31/03/2006,08:20:07.50,42.35,2.17,4,0.5,Ripollès,False
l0603350,31/03/2006,08:27:22.50,42.36,2.21,7,0.5,Ripollès,False
l0604010,01/04/2006,01:20:58.50,41.87,2.78,14,0.6,Selva,False
l0604020,01/04/2006,02:30:51.00,40.73,0.44,nan,1.3,Montsià,False
l0604030,01/04/2006,03:29:30.10,41.88,2.79,15,0.7,Selva,False
l0604040,01/04/2006,04:02:18.10,42.59,1.11,15,0.6,Pallars Sobirà,False
l0604050,03/04/2006,05:16:54.10,42.73,1.66,4,0.5,Ariège,False
l0604060,04/04/2006,03:13:50.90,40.75,0.25,0,1.7,Montsià,False
l0604070,05/04/2006,11:26:00.80,42.35,2.17,6,1.4,Ripollès,False
l0604090,09/04/2006,02:03:59.50,42.50,1.32,6,0.8,Pallars Sobirà,True
l0604100,10/04/2006,20:06:19.10,42.66,0.54,0,1.4,Huesca,False
l0604110,10/04/2006,21:23:13.70,41.76,2.79,11,0.9,Selva,False
l0604120,10/04/2006,21:49:15.00,42.86,-0.14,nan,1.8,Hautes-Pyrénées,False
l0604130,13/04/2006,00:56:40.60,42.92,2.11,9,1.4,Aude,True
l0604140,14/04/2006,15:40:14.40,42.61,1.07,5,1.1,Pallars Sobirà,True
l0604150,15/04/2006,04:47:22.70,42.43,2.31,1,1.1,Ripollès,True
l0604160,15/04/2006,05:59:39.40,42.34,1.94,4,0.9,Cerdanya,True
l0604170,15/04/2006,06:04:20.30,42.34,1.91,9,0.3,Cerdanya,False
l0604180,15/04/2006,19:59:47.30,42.66,0.70,0,1.1,Huesca,False
l0604190,18/04/2006,10:05:50.70,42.45,1.21,9,1.1,Pallars Sobirà,False
l0604200,20/04/2006,08:59:59.00,42.35,1.43,10,0.9,Alt Urgell,True
l0604210,20/04/2006,09:03:29.00,42.44,1.40,23,1.7,Alt Urgell,True
l0604220,21/04/2006,00:20:17.30,42.35,1.44,9,1.1,Alt Urgell,False
l0604230,22/04/2006,16:32:46.10,42.27,1.71,0,0.9,Berguedà,False
l0604240,23/04/2006,08:36:19.60,42.44,1.43,15,0.5,Alt Urgell,False
l0604250,24/04/2006,16:38:39.80,42.34,2.02,10,0.3,Cerdanya,False
l0604260,25/04/2006,07:00:07.50,42.71,0.53,0,1.7,Haute-Garonne,False
l0604270,26/04/2006,21:32:58.90,42.95,-0.03,0,1.1,Hautes-Pyrénées,False
l0604280,28/04/2006,16:56:00.20,42.65,1.50,6,0.8,Andorra,True
l0604290,29/04/2006,07:13:27.40,42.82,0.01,0,1.9,Hautes-Pyrénées,True
l0604300,29/04/2006,07:38:45.80,42.54,0.80,1,1.3,Alta Ribagorça,True
l0604310,29/04/2006,10:50:20.60,42.81,2.55,11,0.9,Pyrénées-Orientales,False
l0604320,30/04/2006,23:30:08.60,42.29,1.29,0,0.5,Alt Urgell,False
l0605010,01/05/2006,19:50:07.20,42.33,2.15,6,1.7,Ripollès,True
l0605020,05/05/2006,07:07:35.60,42.76,2.08,5,1.4,Aude,True
l0605030,08/05/2006,21:47:53.30,42.80,2.10,8,3.3,Aude,True
l0605040,08/05/2006,22:04:31.30,42.77,2.10,8,2.1,Aude,True
l0605050,09/05/2006,23:20:10.70,42.33,2.15,4,1.2,Ripollès,True
l0605060,10/05/2006,01:43:40.20,42.34,2.17,5,0.8,Ripollès,True
l0605070,10/05/2006,21:19:32.70,41.79,2.74,7,0.2,Selva,False
l0605080,10/05/2006,23:02:28.20,41.79,2.73,2,0.7,Selva,False
l0605090,12/05/2006,07:20:58.20,43.04,0.13,10,1.1,Hautes-Pyrénées,True
l0605110,14/05/2006,03:37:59.50,40.99,0.27,11,1.3,Terra Alta,False
l0605120,14/05/2006,05:50:15.40,42.31,2.11,4,0.4,Ripollès,True
l0605130,14/05/2006,09:49:45.20,42.50,1.84,11,0.6,Pyrénées-Orientales,True
l0605140,20/05/2006,05:36:09.10,42.90,0.03,1,3.6,Hautes-Pyrénées,True
l0605150,20/05/2006,06:09:00.00,42.79,0.07,2,1.5,Hautes-Pyrénées,True
l0605160,20/05/2006,06:14:40.90,42.92,0.06,0,1.5,Hautes-Pyrénées,True
l0605170,20/05/2006,15:52:47.30,42.33,2.14,6,1.2,Ripollès,True
l0605180,24/05/2006,19:26:40.60,42.78,2.37,5,0.7,Pyrénées-Orientales,False
l0605190,26/05/2006,18:00:07.30,42.02,2.60,4,0.4,Selva,False
l0605200,27/05/2006,00:29:50.30,41.77,2.77,8,1.1,Selva,True
l0605210,27/05/2006,04:04:33.20,40.87,1.66,6,1.2,Costa,False
l0605220,27/05/2006,07:02:17.10,42.07,2.45,15,0.7,Garrotxa,True
